smiles,HIV_active,description,chembl_id
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0,,
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0,,
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0,,
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,,CHEMBL3185470
O=S(=O)(O)CCS(=O)(=O)O,0,,CHEMBL4546972
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0,,
O=C(O)c1ccccc1O,0,"This molecule is an odorless white to light tan solid. Sinks and mixes slowly with water. (USCG, 1999) This molecule is a monohydroxybenzoic acid that is benzoic acid with a hydroxy group at the ortho position. It is obtained from the bark of the white willow and wintergreen leaves. It has a role as an antiinfective agent, an antifungal agent, a keratolytic drug, an EC 1.11.1.11 (L-ascorbate peroxidase) inhibitor, a plant metabolite, an algal metabolite and a plant hormone. It is a conjugate acid of a salicylate. A compound obtained from the bark of the white willow and wintergreen leaves, and also prepared synthetically. It has bacteriostatic, fungicidal, and keratolytic actions. Its salts, the salicylates, are used as analgesics. This molecule is a beta hydroxy acid that occurs as a natural compound in plants. It has direct activity as an anti-inflammatory agent and acts as a topical antibacterial agent due to its ability to promote exfoliation. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Camellia sinensis, Dischidia formosana, and other organisms with data available. A compound obtained from the bark of the white willow and wintergreen leaves, and also prepared synthetically. It has bacteriostatic, fungicidal, and keratolytic actions. Its salts, the salicylates, are used as analgesics. This molecule is a metabolite found in or produced by Saccharomyces cerevisiae.",CHEMBL424
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,,CHEMBL495067
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,,CHEMBL120930
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0,,CHEMBL121560
CC(C)(CCC(=O)O)CCC(=O)O,0,,
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1,,CHEMBL1160967
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0,,CHEMBL118378
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0,,CHEMBL121012
Sc1cccc2c(S)cccc12,0,,
CCOP(N)(=O)c1ccccc1,0,,
NNP(=S)(NN)c1ccccc1,1,,
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,0,,
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0,,CHEMBL1981885
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0,,
c1ccc2c(c1)Sc1ccccc1S2,0,"This molecule is the organosulfur heterocyclic compound that is the parent compound of the thianthrenes, a tricyclic structure comprising two benzene rings fused to the b and e sides of 1,4-dithin. It is a mancude organic heterotricyclic parent, an organosulfur heterocyclic compound and a member of thianthrenes.",CHEMBL488176
CC(C)CCS(=O)(=O)O,0,,
Cc1ccccc1NC(=N)Nc1ccccc1C,0,This molecule is a member of toluenes.,CHEMBL282433
CCCNP(=S)(NCCC)NCCC,0,,
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0,,
O=C1OC(=O)c2c1ccc1ccccc21,0,,
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,,
Clc1ccnc2c1ccc1c(Cl)ccnc12,0,,
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,"This molecule appears as odorless white powder or granules. Sinks in water. (USCG, 1999) This molecule is a carbonyl compound. This molecule is a commonly used drug in topical treatments for acne. It has been formulated as products with either a single active ingredient, or with [erythromycin], [clindamycin], or [adapalene]. After administration, the peroxide bond is cleaved, allowing benzoyloxy radicals to nonspecifically interact with proteins. This treatment decreases keratin and sebum around follicles, as well as increasing turnover of epithelial cells.  This molecule, in combination with erythromycin, was granted FDA approval on 26 October 1984. This molecule is a peroxide with antibacterial, irritant, keratolytic, comedolytic, and anti-inflammatory activity. Upon topical application, benzoyl peroxide decomposes to release oxygen which is lethal to the bacteria Proprionibacterium acnes. Due to its irritant effect, benzoyl peroxide increases turnover rate of epithelial cells, thereby peeling the skin and promoting the resolution of comedones. Benzoyl peroxide is used in the treatment of acne vulgaris. This molecule is a natural product found in Onychium lucidum and Arabidopsis thaliana with data available.",CHEMBL1200370
c1ccc2nsnc2c1,0,,CHEMBL283327
S=C1NCCS1,0,,
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0,,
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,This molecule is a member of folic acids.,CHEMBL426
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0,,CHEMBL1651884
Nc1nc(O)c2nn[nH]c2n1,0,,
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,"This molecule appears as white crystals or powder. (NTP, 1992) This molecule is an orally administered anticancer alkylating agent used in the treatment of chronic myelogenous leukemia, as well as a parenterally administered myeloablative agent used in preparation of hematopoietic cell transplantation (HCT). This molecule has been linked to transient serum enzyme elevations during therapy, to rare cases of cholestatic hepatitis, instances of nodular regenerative hyperplasia and, when given in high doses, to sinusoidal obstruction syndrome which can be severe and fatal. These molecules is a methanesulfonate ester that is butane-1,4-diol in which the hydrogens of the hydroxy groups are replaced by methanesulfonyl groups. An alkylating antineoplastic agent, it is used for the treatment of chronic myeloid leukemia (although it has been largely replaced by newer drugs). It is also used as an insect sterilant. It has a role as an insect sterilant, an antineoplastic agent, a teratogenic agent, a carcinogenic agent and an alkylating agent. It is functionally related to a butane-1,4-diol. This molecule is a bifunctional alkylating agent, having a selective immunosuppressive effect on bone marrow. It is not a structural analog of the nitrogen mustards. It has been used in the palliative treatment of chronic myeloid leukemia (myeloid leukemia, chronic), but although symptomatic relief is provided, no permanent remission is brought about. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), busulfan is listed as a known carcinogen. This molecule is an Alkylating Drug. The mechanism of action of busulfan is as an Alkylating Activity. These molecules is a synthetic derivative of dimethane-sulfonate with antineoplastic and cytotoxic properties.  Although its mechanism of action is not fully understood, busulfan appears to act through the alkylation of DNA.  Following systemic absorption of busulfan, carbonium ions are formed, resulting in DNA alkylation and DNA breaks and inhibition of DNA replication and RNA transcription. (NCI04) This molecule is a bifunctional alkylating agent, having a selective immunosuppressive effect on bone marrow. It is not a structural analog of the nitrogen mustards. It has been used in the palliative treatment of chronic myeloid leukemia (myeloid leukemia, chronic), but although symptomatic relief is provided, no permanent remission is brought about. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), busulfan is listed as a known carcinogen.",CHEMBL820
Nc1nc(S)c2nc[nH]c2n1,0,,
Sc1ncnc2[nH]cnc12,0,,
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,"This molecule is an alkaloid that is a carbotricyclic compound comprising 5,6,7,9-tetrahydrobenzo[a]heptalene having four methoxy substituents at the 1-, 2-, 3- and 10-positions as well as an oxo group at the 9-position and an acetamido group at the 7-position. It has been isolated from the plants belonging to genus Colchicum. It has a role as a microtubule-destabilising agent and a plant metabolite. It is a carbotricyclic compound, an alkaloid, an aromatic ether and a member of acetamides. This molecule is a natural product found in Colchicum crocifolium, Colchicum doerfleri, and other organisms with data available. This molecule is only found in individuals that have used or taken this drug. It is a major alkaloid from Colchicum autumnale L. and found also in other Colchicum species. Its primary therapeutic use is in the treatment of gout, but it has been used also in the therapy of familial Mediterranean fever (periodic disease). The precise mechanism of action has not been completely established. In patients with gout, colchicine apparently interrupts the cycle of monosodium urate crystal deposition in joint tissues and the resultant inflammatory response that initiates and sustains an acute attack. This molecule decreases leukocyte chemotaxis and phagocytosis and inhibits the formation and release of a chemotactic glycoprotein that is produced during phagocytosis of urate crystals. This molecule also inhibits urate crystal deposition, which is enhanced by a low pH in the tissues, probably by inhibiting oxidation of glucose and subsequent lactic acid production in leukocytes. This molecule has no analgesic or antihyperuricemic activity. This molecule inhibits microtubule assembly in various cells, including leukocytes, probably by binding to and interfering with polymerization of the microtubule subunit tubulin. Although some studies have found that this action probably does not contribute significantly to colchicine's antigout action, a recent in vitro study has shown that it may be at least partially involved.",CHEMBL87
