smiles,-logKd/Ki,description,chembl_id
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0.4,,
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.45,,
CC(=O)N1CCCC(C)C1,0.4899999999999999,,
Nc1cccc(C(=O)[O-])c1,0.4899999999999999,,
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.5999999999999999,"This molecule appears as white to yellowish-white fine crystalline powder. No odor or taste. (NTP, 1992) This molecule is a sulfonamide, a member of thiadiazoles and a monocarboxylic acid amide. It has a role as a diuretic, an anticonvulsant and an EC 4.2.1.1 (carbonic anhydrase) inhibitor. It is a conjugate acid of an acetazolamide(1-). It derives from a hydride of a 1,3,4-thiadiazole. This molecule is sometimes effective against absence seizures. It is sometimes useful also as an adjunct in the treatment of tonic-clonic, myoclonic, and atonic seizures, particularly in women whose seizures occur or are exacerbated at specific times in the menstrual cycle. However, its usefulness is transient often because of rapid development of tolerance. Its antiepileptic effect may be due to its inhibitory effect on brain carbonic anhydrase, which leads to an increased transneuronal chloride gradient, increased chloride current, and increased inhibition. (From Smith and Reynard, Textbook of Pharmacology, 1991, p337) This molecule is a Carbonic Anhydrase Inhibitor. The mechanism of action of acetazolamide is as a Carbonic Anhydrase Inhibitor. This molecule is a sulfonamide derivative with diuretic, antiglaucoma, and anticonvulsant properties. This molecule is a non-competitive inhibitor of carbonic anhydrase, an enzyme found in cells in the proximal tube of the kidney, the eye, and glial cells. Inhibition of this enzyme in the kidney prevents excretion of hydrogen, leading to increased bicarbonate and cation excretion and increased urinary volume, which results in an alkaline diuresis. This molecule reduces the concentration of bicarbonate, resulting in a decreased synthesis of aqueous humor in the eye, thereby lowering intraocular pressure. Although its mechanism of action is unknown, acetazolamide has anti-convulsant properties resulting from indirect effects secondary to metabolic acidosis or direct effects on neuronal transmission. This molecule also produces respiratory stimulant effects in response to changes to both carbon dioxide and oxygen tension levels within the lungs.",CHEMBL20
[NH3+]C(CF)(Cc1c[nH]c2ccccc12)C(=O)[O-],0.75,,
CSCCC([NH3+])C(=O)[O-],0.82,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.82,,
OCC(O)CO,0.96,"This molecule appears as a colorless to brown colored liquid. Combustible but may require some effort to ignite. This molecule is a triol with a structure of propane substituted at positions 1, 2 and 3 by hydroxy groups. It has a role as an osmolyte, a solvent, a detergent, a human metabolite, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and a geroprotector. It is an alditol and a triol. This molecule is an intermediate in carbohydrate and lipid metabolism. This molecule is a Non-Standardized Chemical Allergen. The physiologic effect of glycerin is by means of Increased Histamine Release, and Cell-mediated Immunity, and Increased IgG Production. This molecule is a trihydroxyalcohol with localized osmotic diuretic and laxative effects. This molecule elevates the blood plasma osmolality thereby extracting water from tissues into interstitial fluid and plasma. This agent also prevents water reabsorption in the proximal tubule in the kidney leading to an increase in water and sodium excretion and a reduction in blood volume. Administered rectally, glycerin exerts a hyperosmotic laxative effect by attracting water into the rectum, thereby relieving constipation. In addition, glycerin is used as a solvent, humectant and vehicle in various pharmaceutical preparations. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Microchloropsis, Ramalina usnea, and other organisms with data available. This molecule is an important component of triglycerides (i.e. fats and oils) and of phospholipids. glycerol is a three-carbon substance that forms the backbone of fatty acids in fats. When the body uses stored fat as a source of energy, glycerol and fatty acids are released into the bloodstream. The glycerol component can be converted to glucose by the liver and provides energy for cellular metabolism.",CHEMBL692
C[NH2+]CCCCC([NH3+])C(=O)[O-],1.0,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0,,
NC(=[NH2+])NCCCO,1.01,,
